Website_ID,User_Comment
Site_A,"This is a great website, I love it!"
Site_A,"A terrible experience. Just awful."
Site_A,"The site is okay, but the support is poor."
Site_A,I am happy with this.
Site_B,"I hate this platform, it's the worst."
Site_B,"An excellent service. Truly the best."
Site_B,"It does the job. Nothing special."
Site_A,
Site_B,"What a good, awesome, great site."
Site_A,"This is bad, bad, bad."
Site_A,"The website is bad"
Site_A,"bad bad bad bad"
Site_B,"good good good"
Site_A,"good"
Site_A,"good good"
Site_A,"bad bad bad"
Site_A,"good good"
Site_A,"good good good"
Site_A,"good 1"
Site_C,"Good 1"
Site_D,"good1"
Site_D,"good 2"
Site_E,"good 1"
Site_F,"good 1"
Site_A,"This is an amazing, awesome, and wonderful service!"
Site_A,I am very happy with the results.
Site_A,The performance is awful and I hate it.
Site_A,"It's just okay. Nothing special, but not bad either."
Site_A,A truly terrible experience from start to finish.
Site_A,The best site I have ever used.
Site_A,"This is an amazing, awesome, and wonderful service!"
Site_A,I am very happy with the results.
Site_A,The performance is awful and I hate it.
Site_A,"It's just okay. Nothing special, but not bad either."
Site_A,A truly terrible experience from start to finish.
Site_A,The best site I have ever used.
Site_A,"This is an amazing, awesome, and wonderful service!"
Site_A,I am very happy with the results.
Site_A,The performance is awful and I hate it.
Site_A,"It's just okay. Nothing special, but not bad either."
Site_A,A truly terrible experience from start to finish.
Site_A,The best site I have ever used.
Site_A,good 22
